"Docking"
"6.8"
"10.82"
"6.43"
"7.32"
"5.4"
"6.17"
"7.44"
"5.75"
"6.78"
"6.7"
"8.01"
"6.14"
"7.29"
"7.48"
"5.47"
"6.28"
"6.38"
"6.3"
"8.38"
"6.64"
"5.57"
"6.26"
"6.49"
"5.54"
"4.82"
"4.92"
"6.5"
"8.06"
"6.51"
"7.34"
"6.99"
"6.09"
"6.66"
"6.49"
"8.16"
"7.14"
"6.62"
"7.33"
"7.74"
"6.12"
"7.37"
"6.79"
"6.91"
"8.97"
"6.63"
"6.84"
"7.15"
"8.51"
"7.44"
"5.12"
"7.8"
"8.11"
"7.24"
"5.62"
"6.09"
"4.74"
"9.85"
"6.58"
"7.08"
"6.17"
"7.38"
"5.69"
"6.79"
"6.24"
"8.38"
"8.76"
"7.7"
"7.44"
"5.96"
"7.39"
"8.51"
"6.78"
"6.78"
"6.23"
"5.89"
"5.54"
"5.69"
"6.27"
"7.23"
"7.16"
"5.83"
"5.87"
"7.23"
"6.16"
"7.12"
"4.68"
"5.97"
"5.69"
"5.26"
"6.11"
"5.47"
"6.32"
"6.5"
"5.83"
"5.88"
"6.49"
"8.18"
"6.14"
"6.98"
"5.67"
"6.25"
"8.13"
"8.24"
"6.53"
"6.84"
"7.58"
"-500.0"
"5.66"
"8.36"
"8.71"
"6.66"
"6.57"
"5.98"
"6.13"
"6.51"
"7.46"
"6.18"
"5.47"
"5.21"
"5.67"
"7.2"
"5.6"
"6.6"
"7.95"
"7.63"
"6.45"
"6.71"
"7.82"
"6.79"
"6.26"
"6.62"
"7.31"
"6.73"
"7.21"
"6.9"
"-500.0"
"6.51"
"5.94"
"6.0"
"3.62"
"3.83"
"5.99"
"6.34"
"6.77"
"5.76"
"7.29"
"7.17"
"5.95"
"6.89"
"6.17"
"6.58"
"6.71"
"6.98"
"7.07"
"8.17"
"6.98"
"8.24"
"7.93"
"7.04"
"6.31"
"6.84"
"6.44"
"6.32"
"8.2"
"7.35"
"7.42"
"6.96"
"6.93"
"6.13"
"5.89"
"6.48"
"6.02"
"6.92"
"6.04"
"6.34"
"7.15"
"6.84"
"6.56"
"6.73"
"7.23"
"5.43"
"5.93"
"4.42"
"7.2"
"6.94"
"6.51"
"7.21"
"4.69"
"6.13"
"6.71"
"5.43"
"5.18"
"6.82"
"4.76"
"7.15"
"5.47"
"6.45"
"6.04"
"5.43"
"5.77"
"7.14"
"5.9"
"6.59"
"6.1"
"7.19"
"6.52"
"6.25"
"6.36"
"6.14"
"6.94"
"5.88"
"6.0"
"5.92"
"5.7"
"5.59"
"6.69"
"5.34"
"7.52"
"7.35"
"5.53"
"6.41"
"5.85"
"6.56"
"7.4"
"6.84"
"7.06"
"5.64"
"8.22"
"6.18"
"6.17"
"7.67"
"6.03"
"6.54"
"8.39"
"7.59"
"6.38"
"7.07"
"7.19"
"6.74"
"6.68"
"5.83"
"8.25"
"5.52"
"5.99"
"6.37"
"6.63"
"7.6"
"7.21"
"7.43"
"6.81"
"7.1"
"6.67"
"5.38"
"5.85"
"7.96"
"7.05"
"6.35"
"7.17"
"6.77"
"6.3"
"5.34"
"7.89"
"7.2"
"6.94"
"6.45"
"5.93"
"7.99"
"6.06"
"5.61"
"4.31"
"7.47"
"5.83"
"7.2"
"4.48"
"6.09"
"7.71"
"7.5"
"6.52"
"7.93"
"6.62"
"7.44"
"6.1"
"4.25"
"6.35"
"5.63"
"7.51"
"6.44"
"6.6"
"5.63"
"7.65"
"5.46"
"5.62"
"6.47"
"5.5"
"8.26"
"6.45"
"6.47"
"7.25"
"7.01"
"6.09"
"6.08"
"6.94"
"6.46"
"7.01"
"7.5"
"6.83"
"5.46"
"4.91"
"4.19"
"6.85"
"8.86"
"6.3"
"7.04"
"7.46"
"6.66"
"6.5"
"6.5"
"5.83"
"6.0"
"6.73"
"6.3"
"6.29"
"7.67"
"7.88"
"6.8"
"5.67"
"6.23"
"6.43"
"6.83"
"6.54"
"6.28"
"5.53"
"6.66"
"7.01"
"6.35"
"6.92"
"7.96"
"7.76"
"7.46"
"5.66"
"6.57"
"6.68"
"6.61"
"7.39"
"5.98"
"8.32"
"6.29"
"7.7"
"6.21"
"6.77"
"7.91"
"6.02"
"7.25"
"5.11"
"6.01"
"6.64"
"6.44"
"5.79"
"6.01"
"5.79"
"5.91"
"5.98"
"5.33"
"6.33"
"8.29"
"6.01"
"6.38"
"6.14"
"6.69"
"6.22"
"7.93"
"8.85"
"6.38"
"8.78"
"6.33"
"5.25"
"6.62"
"6.81"
"6.36"
"7.36"
"5.96"
"7.17"
"5.66"
"6.89"
"7.08"
"7.28"
"6.99"
"5.34"
"6.66"
"6.9"
"5.76"
"5.89"
"7.54"
"7.17"
"5.54"
"6.07"
"8.05"
"6.95"
"6.09"
"6.48"
"6.93"
"7.76"
"7.17"
"5.4"
"5.43"
"7.25"
"4.8"
"7.24"
"8.36"
"5.11"
"6.66"
"7.6"
"6.78"
"6.36"
"7.77"
"6.37"
"6.71"
"8.08"
"5.49"
"7.39"
"6.41"
"6.29"
"6.2"
"5.77"
"5.16"
"7.13"
"7.51"
"7.06"
"6.41"
"5.77"
"8.0"
"7.97"
"6.37"
"5.29"
"5.14"
"6.15"
"6.03"
"7.02"
"6.41"
"6.75"
"6.62"
"7.01"
"6.57"
"7.67"
"8.49"
"5.82"
"6.54"
"5.86"
"6.98"
"5.76"
"5.82"
"6.97"
"6.03"
"6.61"
"6.38"
"7.52"
"7.99"
"7.09"
"6.01"
"6.88"
"5.35"
"6.14"
"5.67"
"6.8"
"5.02"
"6.53"
"6.31"
"6.26"
"6.86"
"6.06"
"7.13"
"6.49"
"6.74"
"6.95"
"8.33"
"5.4"
"6.89"
"5.06"
"6.85"
"6.84"
"7.07"
"6.21"
"7.77"
"5.27"
"6.23"
"5.84"
"6.11"
"5.61"
"7.22"
"7.67"
"6.15"
"5.54"
"7.08"
"5.29"
"6.83"
"6.33"
"6.72"
"4.77"
"5.66"
"4.45"
"6.1"
"6.56"
"7.5"
"6.85"
"6.56"
"7.27"
"7.15"
"7.22"
"6.17"
"7.61"
"9.36"
"7.19"
"7.6"
"4.15"
"6.89"
"6.36"
"6.35"
"6.74"
"7.35"
"6.18"
"6.83"
"7.35"
"5.86"
"5.68"
"6.94"
"4.89"
"5.55"
"6.6"
"5.86"
"5.93"
"6.88"
"5.29"
"7.96"
"7.35"
"7.28"
"6.13"
"7.66"
"6.45"
"7.45"
"6.63"
"5.32"
"6.41"
"5.46"
"7.9"
"5.43"
"6.89"
"5.62"
"6.29"
"6.25"
"6.95"
"7.35"
"5.86"
"7.72"
"5.12"
"6.3"
"5.68"
"6.05"
"6.8"
"7.16"
"6.99"
"5.53"
"5.94"
"6.26"
"5.49"
"5.56"
"6.64"
"7.76"
"6.04"
"6.75"
"4.92"
"7.27"
"7.41"
"7.04"
"6.36"
"6.24"
"6.39"
"6.03"
"6.6"
"6.88"
"5.94"
"6.26"
"5.91"
"7.0"
"5.97"
"6.24"
"4.33"
"7.19"
"5.65"
"6.5"
"7.3"
"7.21"
"6.4"
"6.6"
"5.86"
"5.18"
"6.78"
"5.77"
"6.73"
"7.59"
"6.33"
"6.45"
"5.92"
"5.26"
"6.35"
"6.13"
"4.84"
"5.85"
"6.73"
"6.28"
"7.65"
"7.27"
"6.91"
"7.34"
"8.29"
"6.44"
"6.68"
"6.13"
"5.76"
"5.86"
"5.45"
"6.45"
"5.39"
"5.86"
"6.26"
"5.84"
"6.57"
"6.19"
"6.0"
"6.68"
"7.0"
"6.92"
"4.3"
"6.53"
"5.24"
"3.7"
"6.86"
"7.47"
"6.1"
"5.89"
"6.37"
"5.3"
"6.59"
"6.68"
"6.67"
"4.02"
"5.91"
"6.44"
"4.04"
"5.66"
"5.11"
"5.3"
"6.69"
"6.08"
"6.27"
"6.28"
"6.13"
"6.45"
"6.31"
"7.32"
"6.63"
"5.86"
"7.91"
"8.6"
"5.64"
"6.58"
"7.22"
"3.71"
"5.87"
"5.7"
"6.3"
"5.84"
"8.12"
"8.01"
"8.03"
"6.86"
"9.31"
"8.83"
"5.3"
"5.7"
"6.84"
"5.46"
"7.57"
"7.0"
"5.07"
"7.47"
"5.76"
"5.06"
"7.76"
"7.35"
"8.9"
"7.37"
"7.1"
"5.39"
"6.35"
"6.28"
"6.63"
"6.39"
"6.71"
"4.48"
"5.68"
"5.97"
"6.53"
"7.47"
"7.14"
"6.8"
"7.95"
"6.08"
"7.33"
"7.16"
"6.58"
"6.06"
"5.39"
"5.92"
"7.42"
"5.55"
"5.13"
"6.73"
"6.92"
"7.65"
"6.29"
"7.05"
"7.13"
"5.03"
"6.33"
"6.52"
"6.13"
"4.99"
"5.49"
"5.19"
"6.1"
"8.48"
"6.31"
"5.92"
"7.8"
"7.66"
"6.39"
"5.89"
"6.21"
"5.84"
"7.0"
"7.0"
"5.31"
"6.15"
"6.35"
"7.45"
"7.2"
"7.15"
"6.17"
"7.61"
"7.38"
"5.93"
"6.62"
"5.57"
"6.27"
"6.28"
"6.1"
"6.73"
"5.6"
"6.03"
"6.32"
"5.65"
"5.85"
"6.82"
"7.14"
"5.68"
"5.69"
"6.56"
"7.31"
"5.72"
"7.2"
"6.24"
"6.53"
"5.88"
"6.5"
"7.06"
"7.37"
"7.25"
"6.96"
"7.22"
"6.05"
"6.19"
"5.77"
"6.53"
"7.7"
"6.27"
"6.07"
"7.41"
"6.9"
"6.28"
"6.7"
"7.73"
"6.64"
"6.18"
"7.1"
"5.37"
"7.15"
"6.52"
"5.17"
"4.96"
"6.18"
"7.89"
"7.07"
"8.17"
"7.86"
"5.73"
"7.24"
"6.05"
"7.2"
"6.53"
"6.5"
"6.65"
"7.28"
"6.28"
"5.66"
"8.06"
"7.23"
"6.18"
"6.5"
"6.91"
"5.63"
"7.42"
"7.16"
"7.46"
"6.44"
"6.11"
"6.46"
"6.38"
"7.56"
"9.29"
"6.03"
"7.08"
"8.18"
"5.34"
"6.51"
"8.22"
"5.58"
"7.24"
"5.82"
"7.16"
"7.23"
"8.3"
"6.79"
"6.62"
"5.45"
"6.96"
"6.5"
"7.27"
"5.05"
"6.14"
"6.92"
"9.16"
"6.06"
"6.57"
"4.71"
"7.16"
"4.18"
"5.58"
"5.76"
"5.8"
"7.3"
"5.76"
"5.74"
"5.63"
"8.06"
"6.66"
"8.41"
"7.35"
"6.18"
"6.37"
"4.66"
"5.69"
"5.73"
"5.98"
"6.89"
"5.78"
"6.28"
"6.13"
"5.8"
"6.09"
"6.02"
"5.9"
"5.73"
"6.22"
"6.18"
"7.29"
"5.58"
"6.36"
"5.69"
"5.23"
"5.6"
"6.04"
"5.67"
"5.36"
"6.57"
"5.73"
"6.59"
"7.94"
"5.94"
"5.9"
"6.14"
"4.92"
"5.88"
"6.5"
"6.46"
"6.68"
"6.86"
"6.52"
"7.27"
"7.0"
"6.7"
"6.58"
"7.23"
"6.44"
"7.64"
"5.97"
"6.75"
"4.91"
"6.75"
"5.87"
"6.16"
"5.02"
"7.07"
"6.94"
"6.11"
"6.4"
"5.1"
"6.05"
"6.03"
"5.9"
"6.75"
"7.01"
"6.61"
"7.47"
"7.26"
"6.9"
"6.02"
"6.9"
"7.28"
"6.93"
"6.45"
"6.06"
"6.46"
"8.61"
"5.94"
"6.87"
"8.18"
"5.28"
"5.27"
"7.05"
"7.19"
"5.15"
"6.76"
"5.61"
"6.42"
"4.53"
"6.29"
"6.02"
"7.62"
"7.64"
"7.13"
"5.76"
"7.32"
"6.89"
"4.67"
"6.01"
"6.11"
"5.59"
"5.13"
"6.05"
"6.86"
"6.76"
"6.09"
"6.56"
"6.22"
"6.4"
"6.47"
"5.26"
"6.31"
"6.78"
"6.25"
"7.11"
"5.68"
"5.98"
"7.05"
"5.74"
"5.22"
"6.89"
"6.61"
"8.78"
"7.06"
"7.62"
"9.5"
"6.35"
"6.63"
"7.1"
"6.17"
"7.59"
"5.67"
"6.98"
"5.69"
"6.09"
"6.18"
"6.09"
"8.0"
"7.72"
"7.36"
"6.53"
"7.99"
"6.37"
"6.21"
"8.4"
"6.55"
"7.39"
"6.66"
"6.6"
"6.05"
"6.7"
"7.84"
"7.81"
"5.99"
"7.51"
"6.47"
"5.67"
"5.0"
"7.85"
"4.63"
"6.23"
"5.74"
"7.1"
"9.0"
"6.47"
"7.11"
"6.93"
"5.6"
"6.76"
"6.38"
"6.22"
"7.38"
"6.41"
"6.94"
"7.26"
"5.95"
"7.99"
"8.24"
"6.28"
"6.2"
"6.65"
"6.81"
"6.98"
"7.66"
"7.1"
"7.67"
"5.96"
"7.66"
"6.0"
"6.67"
"7.98"
"5.89"
"8.41"
"6.24"
"6.7"
"6.85"
"6.4"
"6.6"
"7.1"
"7.08"
"5.71"
"6.33"
"6.17"
"6.68"
"6.38"
"6.01"
"5.93"
"6.85"
"7.8"
"6.47"
"7.6"
"7.89"
"8.49"
"6.02"
"3.59"
"5.39"
"7.41"
"6.66"
"7.1"
"6.04"
"6.05"
"4.9"
"6.34"
"9.38"
"7.33"
"6.67"
"6.67"
"8.45"
"7.44"
"6.21"
"6.93"
"10.04"
"7.82"
"6.17"
"5.47"
"7.92"
"8.32"
"7.99"
"7.22"
"5.99"
"7.16"
"5.72"
"7.29"
"6.93"
"6.84"
"5.46"
"5.61"
"6.09"
"5.27"
"4.88"
"5.28"
"6.28"
"5.99"
"6.41"
"5.9"
"5.22"
"5.99"
"6.85"
"6.86"
"5.57"
"5.85"
"5.88"
"6.86"
"5.99"
"5.52"
"6.42"
"5.78"
"6.49"
"6.74"
"8.69"
"6.93"
"7.36"
"7.73"
"7.25"
"6.32"
"6.99"
"7.44"
"7.2"
"6.46"
"7.74"
"7.15"
"6.57"
"6.0"
"6.04"
"4.32"
"6.15"
"5.68"
"5.84"
"7.38"
"7.68"
"6.66"
"6.89"
"6.71"
"6.01"
"5.8"
"6.37"
"6.42"
"5.92"
"6.14"
"5.72"
"4.25"
"6.85"
"6.37"
"6.28"
"5.75"
"5.85"
"7.41"
"7.24"
"6.79"
"7.77"
"8.52"
"6.36"
"6.57"
"5.73"
"6.2"
"4.96"
"5.78"
"8.41"
"6.39"
"5.54"
"5.51"
"6.52"
"5.11"
"6.2"
"6.66"
"6.06"
"6.68"
"6.81"
"6.61"
"7.32"
"6.03"
"6.24"
"6.74"
"6.69"
"6.42"
"6.09"
"6.66"
"6.89"
"6.71"
"6.83"
"6.57"
"6.99"
"6.97"
"5.69"
"7.22"
"6.89"
"6.73"
"7.09"
"5.77"
"6.78"
"6.87"
"7.26"
"6.78"
"5.92"
"6.95"
"7.47"
"5.86"
"6.42"
"6.06"
"6.25"
"6.35"
"5.76"
"6.2"
"7.33"
"6.2"
"6.17"
"5.61"
"6.05"
"6.69"
"6.32"
"8.85"
"6.39"
"7.12"
"7.43"
"7.79"
"6.95"
"7.64"
"4.99"
"6.19"
"7.36"
"6.91"
"6.36"
"6.63"
"7.11"
"5.85"
"5.34"
"6.55"
"5.44"
"5.24"
"6.33"
"6.45"
"6.7"
"5.22"
"7.04"
"7.67"
"6.59"
"5.96"
"8.31"
"6.27"
"7.01"
"5.75"
"6.77"
"6.81"
"5.89"
"6.89"
"7.17"
"7.57"
"7.35"
"6.81"
"9.46"
"7.48"
"7.34"
"6.48"
"7.81"
"6.34"
"6.5"
"6.45"
"6.0"
"6.83"
"5.71"
"5.71"
"5.95"
"7.08"
"7.49"
"6.0"
"7.13"
"5.0"
"5.98"
"6.23"
"5.41"
"5.62"
"5.15"
"4.96"
"6.41"
"5.86"
"5.26"
"5.91"
"5.6"
"6.33"
"5.7"
"6.3"
"7.45"
"8.03"
"7.89"
"7.17"
"5.83"
"7.51"
"6.31"
"5.74"
"6.76"
"5.53"
"7.75"
"6.79"
"6.24"
"7.57"
"6.58"
"8.72"
"7.15"
"7.15"
"6.18"
"6.96"
"7.18"
"6.33"
"7.15"
"6.37"
"7.88"
"6.44"
"7.4"
"6.4"
"7.02"
"7.67"
"7.26"
"7.03"
"5.43"
"6.74"
"5.94"
"6.12"
"4.51"
"6.19"
"5.15"
"6.15"
"7.22"
"5.75"
"5.77"
"7.24"
"6.07"
"7.05"
"7.19"
"9.21"
"7.08"
"6.1"
"5.88"
"8.19"
"6.92"
"6.45"
"6.15"
"6.56"
"6.1"
"5.68"
"6.3"
"7.69"
"8.38"
"6.28"
"6.69"
"5.97"
"6.59"
"5.57"
"7.01"
"3.83"
"5.52"
"6.28"
"6.14"
"5.67"
"7.14"
"6.45"
"6.1"
"7.41"
"7.5"
"6.08"
"5.97"
"6.69"
"7.59"
"6.26"
"7.8"
"6.45"
"6.32"
"8.2"
"5.8"
"6.2"
"6.46"
"5.76"
"7.4"
"6.83"
"6.98"
"6.46"
"6.4"
"6.23"
"7.17"
"6.27"
"6.56"
"5.83"
"5.87"
"5.71"
"6.99"
"7.11"
"5.99"
"8.87"
"6.16"
"5.59"
"7.9"
"7.47"
"5.91"
"7.09"
"6.53"
"6.31"
"6.74"
"6.33"
"6.94"
"6.37"
"6.65"
"7.42"
"6.39"
"6.6"
"5.76"
"6.14"
"6.95"
"7.66"
"4.83"
"6.02"
"7.89"
"6.39"
"6.07"
"6.65"
"5.16"
"5.66"
"6.34"
"6.0"
"8.71"
"5.8"
"6.03"
"6.66"
"5.36"
"5.79"
"6.49"
"6.48"
"6.06"
"7.96"
"6.79"
"7.27"
"5.49"
"7.08"
"7.02"
"7.09"
"5.66"
"6.93"
"5.42"
"3.92"
"7.56"
"6.82"
"6.12"
"6.47"
"7.2"
"5.82"
"5.77"
"7.42"
"5.55"
"6.78"
"6.2"
"6.55"
"6.98"
"6.4"
"6.09"
"6.68"
"6.58"
"6.65"
"6.46"
"6.2"
"5.54"
"8.78"
"6.66"
"6.88"
"5.16"
"6.23"
"6.45"
"4.81"
"6.96"
"5.93"
"5.61"
"7.35"
"6.54"
"6.08"
"6.8"
"6.63"
"5.3"
"6.77"
"8.36"
"7.03"
"5.8"
"5.77"
"5.02"
"5.96"
"6.34"
"6.36"
"7.24"
"7.17"
"6.07"
"6.72"
"6.41"
"4.94"
"6.14"
"5.91"
"6.62"
"6.67"
"7.24"
"5.99"
"5.95"
"6.98"
"6.09"
"7.3"
"6.59"
"6.41"
"6.02"
"6.76"
"6.9"
"5.0"
"6.26"
"6.39"
"7.27"
"7.53"
"7.67"
"7.06"
"7.15"
"7.95"
"6.47"
"9.01"
"7.64"
"6.34"
"7.42"
"6.89"
"6.37"
"5.75"
"4.57"
"6.63"
"7.19"
"7.98"
"7.19"
"8.32"
"6.09"
"6.81"
"7.67"
"6.58"
"6.23"
"6.3"
"8.46"
"5.01"
"6.34"
"6.63"
"6.8"
"7.19"
"6.73"
"6.55"
"8.3"
"6.43"
"5.92"
"6.15"
"5.78"
"6.16"
"6.08"
"6.4"
"6.77"
"7.08"
"6.39"
"5.87"
"6.27"
"7.34"
"6.98"
"6.04"
"6.37"
"5.71"
"5.07"
"7.26"
"6.57"
"6.74"
"5.85"
"6.5"
"6.87"
"6.34"
"6.8"
"6.65"
"6.89"
"8.09"
"7.75"
"7.11"
"7.04"
"6.3"
"7.35"
"5.83"
"6.51"
"5.95"
"6.96"
"6.54"
"6.9"
"6.01"
"6.31"
"6.02"
"5.69"
"5.49"
"7.36"
"6.38"
"5.51"
"8.92"
"6.0"
"7.07"
"7.22"
"5.97"
"5.19"
"7.07"
"6.62"
"5.3"
"5.97"
"6.33"
"6.22"
"8.05"
"6.63"
"7.93"
"6.27"
"4.95"
"6.81"
"6.72"
"7.9"
"7.3"
"6.59"
"7.27"
"5.63"
"5.61"
"6.38"
"6.09"
"7.29"
"7.07"
"6.23"
"7.09"
"6.46"
"7.64"
"6.42"
"6.47"
"6.06"
"7.48"
"6.97"
"6.79"
"6.24"
"9.6"
"6.22"
"6.65"
"8.3"
"6.24"
"6.62"
"9.13"
"6.33"
"8.5"
"7.29"
"7.26"
"7.88"
"6.03"
"7.03"
"5.83"
"6.3"
"6.44"
"7.58"
"7.51"
"4.97"
"7.59"
"8.32"
"8.1"
"6.49"
"6.64"
"9.92"
"7.14"
"6.72"
"6.92"
"7.2"
"7.29"
"7.35"
"6.93"
"7.14"
"6.16"
"5.63"
"7.6"
"6.14"
"6.6"
"6.78"
"7.37"
"9.31"
"6.45"
"7.36"
"4.72"
"6.28"
"7.51"
"7.7"
"5.64"
"5.56"
"7.98"
"6.49"
"6.86"
"8.26"
"6.56"
"7.19"
"6.91"
"6.67"
"7.65"
"6.74"
"6.06"
"8.79"
"6.32"
"6.66"
"7.21"
"6.2"
"6.16"
"7.4"
"7.63"
"6.59"
"5.6"
"6.57"
"5.9"
"6.2"
"9.58"
"7.76"
"4.76"
"4.49"
"4.58"
"7.73"
"6.58"
"7.73"
"7.41"
"6.84"
"6.84"
"6.8"
"6.68"
"10.14"
"7.15"
"6.21"
"6.65"
"7.3"
"7.44"
"5.04"
"6.4"
"6.51"
"7.58"
"6.7"
"4.81"
"7.25"
"7.0"
"6.54"
"5.23"
"7.08"
"6.1"
"5.24"
"4.67"
"6.92"
"6.42"
"6.32"
"6.61"
"7.0"
"5.43"
"5.48"
"6.87"
"6.48"
"6.26"
"8.41"
"7.85"
"5.73"
"5.04"
"6.66"
"7.18"
"6.51"
"5.55"
"7.41"
"5.91"
"5.46"
"7.1"
"6.48"
"5.18"
"6.07"
"3.88"
"6.83"
"7.45"
"7.82"
"6.5"
"5.68"
"7.72"
"7.25"
"6.17"
"5.01"
"6.13"
"6.38"
"6.82"
"7.47"
"6.99"
"6.28"
"5.87"
"6.1"
"6.12"
"5.53"
"6.09"
"7.15"
"7.74"
"7.13"
"6.32"
"7.96"
"6.95"
"6.05"
"7.91"
"4.27"
"7.42"
"7.05"
"7.99"
"5.76"
"7.08"
"10.95"
"7.24"
"6.17"
"5.87"
"7.94"
"10.52"
"6.33"
"8.28"
"5.69"
"5.86"
"5.76"
"7.89"
"5.87"
"6.84"
"6.22"
"6.29"
"5.83"
"5.92"
"8.05"
"6.54"
"5.74"
"5.62"
"6.18"
"5.68"
"6.4"
"6.06"
"7.23"
"6.93"
"5.69"
"5.62"
"8.74"
"5.67"
"6.57"
"6.22"
"6.8"
"6.16"
"7.75"
"6.89"
"5.59"
"8.31"
"6.57"
"6.05"
"6.56"
"7.09"
"6.72"
"8.73"
"6.69"
"6.19"
"4.91"
"6.0"
"6.38"
"6.77"
"5.97"
"7.28"
"5.72"
"8.12"
"7.23"
"6.04"
"6.52"
"6.28"
"6.12"
"6.7"
"5.38"
"6.6"
"6.4"
"6.36"
"6.53"
"6.65"
"6.52"
"6.54"
"5.9"
"6.12"
"6.96"
"6.97"
"6.52"
"6.61"
"5.36"
"7.44"
"10.03"
"7.3"
"8.34"
"7.75"
"7.13"
"5.47"
"6.32"
"7.06"
"6.87"
"6.87"
"7.66"
"6.11"
"7.19"
"9.39"
"6.54"
"6.84"
"6.1"
"5.97"
"7.13"
"6.73"
"6.1"
"9.41"
"6.14"
"5.98"
"5.91"
"6.32"
"6.5"
"6.52"
"5.53"
"7.39"
"6.3"
"6.55"
"6.96"
"6.09"
"8.04"
"6.5"
"7.62"
"7.45"
"5.31"
"5.48"
"8.16"
"8.35"
"5.55"
"6.84"
"6.92"
"6.27"
"6.09"
"6.25"
"5.77"
"7.12"
"5.4"
"7.67"
"5.49"
"6.93"
"6.22"
"6.98"
"7.16"
"5.12"
"6.31"
"5.53"
"6.63"
"7.47"
"6.66"
"6.22"
"6.32"
"6.12"
"6.15"
"6.55"
"7.01"
"6.36"
"7.14"
"7.34"
"6.62"
"7.88"
"6.89"
"5.23"
"7.78"
"7.11"
"5.81"
"6.49"
"5.5"
"6.52"
"6.56"
"5.74"
"5.8"
"6.46"
"5.65"
"6.35"
"7.14"
"5.77"
"6.51"
"6.8"
"6.67"
"5.63"
"6.73"
"7.27"
"6.14"
"7.71"
"7.22"
"5.16"
"6.6"
"5.34"
"5.88"
"7.86"
"7.45"
"6.39"
"7.19"
"8.23"
"7.72"
